State,Date,Cases_Asian,Cases_AIAN,Cases_Black,Cases_White,Cases_Other,Cases_NHPI,Cases_Multiracial,Cases_LatinX,Cases_Ethnicity_NonHispanic,Cases_Ethnicity_Hispanic,Cases_Ethnicity_Unknown,Cases_Total,Deaths_AIAN,Deaths_Asian,Deaths_Black,Deaths_Ethnicity_Hispanic,Deaths_Ethnicity_NonHispanic,Deaths_Ethnicity_Unknown,Deaths_LatinX,Deaths_Multiracial,Deaths_NHPI,Deaths_Other,Deaths_White,Deaths_Total,Hospitalizations_AIAN,Hospitalizations_Asian,Hospitalizations_Black,Hospitalizations_Ethnicity_Hispanic,Hospitalizations_Ethnicity_NonHispanic,Hospitalizations_Ethnicity_Unknown,Hospitalizations_LatinX,Hospitalizations_Multiracial,Hospitalizations_NHPI,Hospitalizations_Other,Hospitalizations_White,Hospitalizations_Total,Tests_AIAN,Tests_Asian,Tests_Black,Tests_Ethnicity_Hispanic,Tests_Ethnicity_NonHispanic,Tests_Ethnicity_Unknown,Tests_LatinX,Tests_Multiracial,Tests_NHPI,Tests_Other,Tests_White,Tests_Total
MN,20201216,16121.0,3562.0,31579.0,252412.0,5395.0,406.0,5136.0,34846.0,314611.0,34846.0,36955.0,386412.0,62.0,170.0,252.0,153.0,4310.0,112.0,153.0,51.0,4.0,18.0,3753.0,4575.0,332.0,1103.0,2392.0,1735.0,16099.0,2146.0,1735.0,375.0,19.0,190.0,11688.0,19980.0,,,,,,,,,,,,
MN,20201213,15649.0,3469.0,30956.0,247130.0,5332.0,400.0,4995.0,33970.0,307931.0,33970.0,36922.0,378823.0,62.0,165.0,249.0,151.0,4182.0,111.0,151.0,50.0,3.0,18.0,3635.0,4444.0,332.0,1103.0,2392.0,1735.0,16099.0,1702.0,1735.0,375.0,19.0,190.0,11688.0,19536.0,,,,,,,,,,,,
MN,20201209,14830.0,3144.0,29173.0,235336.0,5158.0,381.0,4548.0,32444.0,292570.0,32444.0,38705.0,363719.0,59.0,154.0,238.0,145.0,3854.0,110.0,145.0,41.0,2.0,18.0,3342.0,4109.0,297.0,1049.0,2263.0,1654.0,14840.0,2315.0,1654.0,326.0,16.0,180.0,10709.0,18809.0,,,,,,,,,,,,
MN,20201206,14141.0,2987.0,28329.0,226410.0,4950.0,366.0,4301.0,31207.0,281484.0,31207.0,38171.0,350862.0,58.0,147.0,235.0,142.0,3739.0,103.0,142.0,41.0,2.0,18.0,3238.0,3984.0,297.0,1049.0,2263.0,1654.0,14840.0,1739.0,1654.0,326.0,16.0,180.0,10709.0,18233.0,,,,,,,,,,,,
MN,20201202,13066.0,2782.0,27057.0,210071.0,4619.0,344.0,3905.0,29230.0,261844.0,29230.0,36403.0,327477.0,56.0,135.0,230.0,139.0,3461.0,92.0,139.0,33.0,2.0,16.0,2989.0,3692.0,276.0,988.0,2163.0,1567.0,13459.0,2352.0,1567.0,285.0,14.0,163.0,9570.0,17378.0,,,,,,,,,,,,
MN,20201129,12432.0,2671.0,26346.0,199364.0,4429.0,328.0,3695.0,28283.0,249265.0,28283.0,35421.0,312969.0,55.0,133.0,225.0,136.0,3358.0,84.0,136.0,31.0,2.0,14.0,2898.0,3578.0,276.0,988.0,2163.0,1567.0,13459.0,1617.0,1567.0,285.0,14.0,163.0,9570.0,16643.0,,,,,,,,,,,,
MN,20201125,11474.0,2462.0,25366.0,182404.0,4044.0,308.0,3325.0,26606.0,229383.0,26606.0,33314.0,289303.0,52.0,130.0,222.0,133.0,3165.0,77.0,133.0,31.0,2.0,14.0,2714.0,3375.0,251.0,916.0,2071.0,1498.0,11845.0,2423.0,1498.0,219.0,14.0,140.0,8234.0,15766.0,,,,,,,,,,,,
MN,20201122,10823.0,2300.0,24434.0,168539.0,3917.0,310.0,3037.0,25086.0,213360.0,25086.0,31711.0,270157.0,52.0,127.0,220.0,130.0,3042.0,69.0,130.0,27.0,2.0,11.0,2603.0,3241.0,251.0,916.0,2071.0,1498.0,11845.0,1586.0,1498.0,219.0,14.0,140.0,8234.0,14929.0,,,,,,,,,,,,
MN,20201118,9962.0,2068.0,23331.0,148142.0,3453.0,262.0,2652.0,23765.0,189870.0,23765.0,28408.0,242043.0,48.0,123.0,219.0,123.0,2835.0,52.0,123.0,24.0,2.0,9.0,2410.0,3010.0,224.0,848.0,1978.0,1418.0,10331.0,2143.0,1418.0,178.0,12.0,123.0,6968.0,13892.0,,,,,,,,,,,,
MN,20201115,9526.0,1922.0,22665.0,135067.0,3139.0,238.0,2412.0,22874.0,174969.0,22874.0,25738.0,223581.0,47.0,121.0,216.0,119.0,2732.0,54.0,119.0,16.0,2.0,8.0,2322.0,2905.0,224.0,848.0,1978.0,1418.0,10331.0,1325.0,1418.0,178.0,12.0,123.0,6968.0,13074.0,,,,,,,,,,,,
MN,20201111,8711.0,1700.0,21668.0,114518.0,2723.0,218.0,2069.0,21306.0,151607.0,21306.0,21657.0,194570.0,44.0,120.0,213.0,116.0,2594.0,44.0,116.0,15.0,3.0,8.0,2191.0,2754.0,202.0,793.0,1887.0,1337.0,9103.0,1711.0,1337.0,154.0,10.0,109.0,5948.0,12151.0,,,,,,,,,,,,
MN,20201108,8233.0,1589.0,21123.0,104850.0,2543.0,203.0,1971.0,20749.0,140512.0,20749.0,19601.0,180862.0,44.0,117.0,213.0,110.0,2505.0,41.0,110.0,14.0,2.0,6.0,2109.0,2656.0,202.0,793.0,1887.0,1337.0,9103.0,1087.0,1337.0,154.0,10.0,109.0,5948.0,11527.0,,,,,,,,,,,,
MN,20201104,7587.0,1415.0,20302.0,91002.0,2278.0,182.0,1752.0,19654.0,124518.0,19654.0,16751.0,160923.0,44.0,115.0,213.0,107.0,2398.0,25.0,107.0,15.0,2.0,6.0,2003.0,2530.0,184.0,752.0,1820.0,1262.0,8262.0,1325.0,1262.0,141.0,9.0,97.0,5259.0,10849.0,,,,,,,,,,,,
MN,20201101,7181.0,1345.0,19765.0,84081.0,2159.0,180.0,1675.0,19043.0,116386.0,19043.0,15243.0,150672.0,44.0,112.0,211.0,106.0,2347.0,22.0,106.0,14.0,2.0,6.0,1958.0,2475.0,184.0,752.0,1820.0,1262.0,8262.0,810.0,1262.0,141.0,9.0,97.0,5259.0,10334.0,,,,,,,,,,,,
MN,20201028,6848.0,1251.0,19176.0,76516.0,2039.0,166.0,1620.0,18450.0,107616.0,18450.0,13378.0,139444.0,42.0,107.0,206.0,105.0,2265.0,17.0,105.0,13.0,2.0,6.0,1889.0,2387.0,179.0,712.0,1754.0,1208.0,7609.0,1038.0,1208.0,130.0,9.0,88.0,4737.0,9855.0,,,,,,,,,,,,
MN,20201025,6618.0,1202.0,18854.0,72414.0,1998.0,162.0,1589.0,18106.0,102837.0,18106.0,12859.0,133802.0,42.0,106.0,206.0,104.0,2227.0,18.0,104.0,12.0,2.0,6.0,1853.0,2349.0,179.0,712.0,1754.0,1208.0,7609.0,694.0,1208.0,130.0,9.0,88.0,4737.0,9511.0,,,,,,,,,,,,
MN,20201021,6392.0,1118.0,18424.0,67618.0,1914.0,161.0,1498.0,17588.0,97125.0,17588.0,11878.0,126591.0,42.0,105.0,203.0,104.0,2162.0,15.0,104.0,12.0,2.0,6.0,1792.0,2281.0,175.0,687.0,1710.0,1159.0,7122.0,866.0,1159.0,121.0,9.0,84.0,4336.0,9147.0,,,,,,,,,,,,
MN,20201018,6228.0,1070.0,18174.0,64935.0,1899.0,155.0,1450.0,17257.0,93911.0,17257.0,11644.0,122812.0,42.0,105.0,203.0,100.0,2121.0,13.0,100.0,12.0,2.0,6.0,1751.0,2234.0,175.0,687.0,1710.0,1159.0,7122.0,585.0,1159.0,121.0,9.0,84.0,4336.0,8866.0,,,,,,,,,,,,
MN,20201014,5995.0,995.0,17810.0,60348.0,1822.0,148.0,1404.0,16733.0,88522.0,16733.0,10688.0,115943.0,40.0,104.0,202.0,100.0,2062.0,18.0,100.0,12.0,2.0,6.0,1696.0,2180.0,165.0,663.0,1671.0,1123.0,6704.0,758.0,1123.0,117.0,9.0,83.0,3996.0,8585.0,,,,,,,,,,,,
MN,20201011,5839.0,965.0,17589.0,57723.0,1781.0,146.0,1378.0,16406.0,85421.0,16406.0,10441.0,112268.0,39.0,104.0,201.0,100.0,2030.0,64.0,100.0,12.0,2.0,6.0,1666.0,2194.0,165.0,663.0,1671.0,1123.0,6704.0,527.0,1123.0,117.0,9.0,83.0,3996.0,8354.0,,,,,,,,,,,,
MN,20201007,5602.0,907.0,17291.0,53959.0,1712.0,145.0,1328.0,15932.0,80944.0,15932.0,9775.0,106651.0,39.0,100.0,199.0,100.0,1991.0,63.0,100.0,12.0,2.0,6.0,1633.0,2154.0,157.0,636.0,1642.0,1095.0,6312.0,682.0,1095.0,112.0,9.0,77.0,3679.0,8089.0,,,,,,,,,,,,
MN,20201004,5443.0,885.0,17145.0,51930.0,1670.0,141.0,1291.0,15699.0,78505.0,15699.0,9622.0,103826.0,39.0,98.0,198.0,99.0,1972.0,62.0,99.0,12.0,2.0,6.0,1617.0,2133.0,157.0,636.0,1642.0,1095.0,6312.0,480.0,,112.0,9.0,77.0,3679.0,7887.0,,,,,,,,,,,,
MN,20200930,5265.0,841.0,16920.0,48803.0,1603.0,136.0,1252.0,15308.0,74820.0,15308.0,9006.0,99134.0,37.0,94.0,195.0,97.0,1929.0,63.0,97.0,14.0,2.0,7.0,1580.0,2089.0,156.0,614.0,1601.0,1052.0,5957.0,692.0,,106.0,9.0,82.0,3389.0,7701.0,,,,,,,,,,,,
MN,20200927,5099.0,823.0,16733.0,47009.0,1607.0,134.0,1217.0,15076.0,72622.0,15076.0,9036.0,96734.0,37.0,93.0,191.0,96.0,1901.0,63.0,96.0,13.0,2.0,7.0,1558.0,2060.0,156.0,614.0,1601.0,1052.0,5957.0,810.0,,106.0,9.0,82.0,3389.0,7493.0,,,,,,,,,,,,
MN,20200923,4948.0,769.0,16426.0,44053.0,1551.0,131.0,1168.0,14643.0,69046.0,14643.0,8411.0,92100.0,36.0,93.0,189.0,96.0,1877.0,64.0,96.0,13.0,2.0,7.0,1537.0,2037.0,153.0,594.0,1574.0,1030.0,5700.0,893.0,,104.0,9.0,76.0,3190.0,7303.0,,,,,,,,,,,,
MN,20200920,4848.0,745.0,16290.0,42465.0,1539.0,130.0,1137.0,14445.0,67154.0,14445.0,8418.0,90017.0,36.0,92.0,189.0,95.0,1858.0,64.0,95.0,12.0,2.0,13.0,1520.0,2017.0,153.0,594.0,1574.0,1030.0,5700.0,753.0,,104.0,9.0,76.0,3190.0,7163.0,,,,,,,,,,,,
MN,20200916,4691.0,699.0,16024.0,39675.0,1461.0,126.0,1099.0,14110.0,63775.0,14110.0,7928.0,85813.0,35.0,90.0,187.0,93.0,1827.0,51.0,93.0,12.0,2.0,13.0,1494.0,1985.0,146.0,583.0,1540.0,1013.0,5503.0,817.0,,95.0,9.0,78.0,3052.0,7019.0,,,,,,,,,,,,
MN,20200913,4627.0,688.0,15900.0,38588.0,1439.0,127.0,1079.0,13979.0,62448.0,13979.0,7884.0,84311.0,35.0,89.0,185.0,90.0,1816.0,52.0,90.0,13.0,2.0,7.0,1485.0,1971.0,146.0,583.0,1540.0,1013.0,5503.0,415.0,,95.0,9.0,78.0,3052.0,6931.0,,,,,,,,,,,,
MN,20200909,4526.0,655.0,15659.0,36872.0,1400.0,125.0,1052.0,13737.0,60289.0,13737.0,7842.0,81868.0,35.0,87.0,182.0,86.0,1767.0,68.0,86.0,11.0,2.0,7.0,1443.0,1921.0,137.0,554.0,1498.0,991.0,5287.0,514.0,,92.0,9.0,74.0,2923.0,6792.0,,,,,,,,,,,,
MN,20200906,4464.0,653.0,15496.0,35928.0,1373.0,125.0,1036.0,13597.0,59075.0,13597.0,7915.0,80587.0,35.0,86.0,181.0,86.0,1757.0,66.0,86.0,11.0,2.0,7.0,1435.0,1909.0,137.0,554.0,1498.0,991.0,5287.0,441.0,,92.0,9.0,74.0,2923.0,6719.0,,,,,,,,,,,,
MN,20200902,4313.0,626.0,15182.0,33887.0,1337.0,118.0,976.0,13304.0,56439.0,13304.0,7342.0,77085.0,34.0,84.0,179.0,86.0,1730.0,66.0,86.0,11.0,2.0,7.0,1413.0,1882.0,130.0,541.0,1448.0,959.0,5064.0,543.0,,88.0,9.0,67.0,2781.0,6566.0,,,,,,,,,,,,
MN,20200830,4236.0,613.0,14921.0,32638.0,1313.0,119.0,951.0,13151.0,54791.0,13151.0,7247.0,75189.0,33.0,83.0,179.0,86.0,1714.0,65.0,86.0,11.0,2.0,7.0,1399.0,1865.0,130.0,541.0,1448.0,959.0,5064.0,431.0,,88.0,9.0,67.0,2781.0,6454.0,,,,,,,,,,,,
MN,20200826,4127.0,582.0,14465.0,30275.0,1297.0,115.0,913.0,12738.0,51774.0,12738.0,6724.0,71236.0,33.0,78.0,174.0,83.0,1690.0,69.0,83.0,10.0,2.0,9.0,1384.0,1842.0,126.0,518.0,1382.0,921.0,4793.0,305.0,,77.0,9.0,69.0,2612.0,6019.0,,,,,,,,,,,,
MN,20200823,4055.0,558.0,14205.0,29301.0,1270.0,114.0,884.0,12549.0,50387.0,12549.0,6648.0,69584.0,32.0,77.0,173.0,83.0,1667.0,63.0,83.0,10.0,2.0,9.0,1364.0,1813.0,126.0,518.0,1382.0,921.0,4793.0,305.0,,77.0,9.0,69.0,2612.0,6019.0,,,,,,,,,,,,
MN,20200819,3972.0,593.0,13839.0,31406.0,7157.0,136.0,1152.0,,43531.0,12198.0,10889.0,66618.0,32.0,74.0,170.0,83.0,1628.0,73.0,,22.0,3.0,31.0,1384.0,1784.0,131.0,499.0,1331.0,885.0,4309.0,548.0,,112.0,14.0,486.0,2754.0,5742.0,,,,,,,,,,,,
MN,20200816,3886.0,589.0,13546.0,30429.0,7057.0,134.0,1128.0,,42384.0,12009.0,10759.0,65152.0,32.0,74.0,167.0,81.0,1598.0,73.0,,22.0,3.0,30.0,1358.0,1752.0,131.0,499.0,1331.0,885.0,4309.0,548.0,,112.0,14.0,486.0,2754.0,5742.0,,,,,,,,,,,,
MN,20200812,3752.0,561.0,12985.0,28959.0,6863.0,126.0,1065.0,,40436.0,11571.0,10296.0,62303.0,32.0,74.0,166.0,79.0,1573.0,72.0,,22.0,3.0,28.0,1335.0,1724.0,125.0,482.0,1247.0,841.0,4042.0,828.0,,98.0,14.0,459.0,2585.0,5711.0,,,,,,,,,,,,
MN,20200809,3676.0,540.0,12631.0,28108.0,6752.0,125.0,1035.0,,39281.0,11382.0,10235.0,60898.0,32.0,74.0,162.0,77.0,1556.0,65.0,,22.0,3.0,27.0,1321.0,1698.0,125.0,482.0,1247.0,841.0,4042.0,672.0,,98.0,14.0,459.0,2585.0,5555.0,,,,,,,,,,,,
MN,20200805,3548.0,504.0,11954.0,26475.0,6549.0,119.0,980.0,,37261.0,10932.0,9586.0,57779.0,32.0,73.0,157.0,75.0,1531.0,64.0,,22.0,3.0,26.0,1301.0,1670.0,119.0,461.0,1184.0,801.0,3820.0,752.0,,90.0,12.0,437.0,2432.0,5373.0,,,,,,,,,,,,
MN,20200802,3464.0,484.0,11568.0,25516.0,6432.0,119.0,944.0,,36023.0,10729.0,9195.0,55947.0,32.0,73.0,154.0,73.0,1519.0,62.0,,22.0,3.0,26.0,1289.0,1654.0,119.0,461.0,1184.0,801.0,3820.0,491.0,,90.0,12.0,437.0,2432.0,5112.0,,,,,,,,,,,,
MN,20200729,3350.0,455.0,10912.0,24013.0,6252.0,109.0,907.0,,34081.0,10320.0,8546.0,52947.0,32.0,70.0,149.0,71.0,1494.0,64.0,,22.0,3.0,25.0,1271.0,1629.0,113.0,443.0,1102.0,760.0,3604.0,713.0,,79.0,12.0,410.0,2310.0,5077.0,,,,,,,,,,,,
MN,20200726,3277.0,430.0,10500.0,23060.0,6110.0,112.0,871.0,,32810.0,10055.0,8288.0,51153.0,31.0,70.0,149.0,70.0,1481.0,63.0,,22.0,3.0,21.0,1262.0,1614.0,113.0,443.0,1102.0,760.0,3604.0,556.0,,79.0,12.0,410.0,2310.0,4920.0,,,,,,,,,,,,
MN,20200722,3153.0,405.0,9842.0,21457.0,5874.0,107.0,807.0,,30755.0,9652.0,7554.0,47961.0,31.0,67.0,152.0,67.0,1460.0,65.0,,22.0,3.0,20.0,1239.0,1592.0,105.0,415.0,987.0,704.0,3302.0,520.0,,74.0,8.0,335.0,2142.0,4526.0,,,,,,,,,,,,
MN,20200719,3074.0,378.0,9345.0,20351.0,5293.0,97.0,776.0,,29092.0,9392.0,7720.0,46204.0,30.0,67.0,151.0,64.0,1455.0,62.0,,22.0,3.0,18.0,1234.0,1581.0,105.0,415.0,987.0,704.0,3302.0,621.0,,74.0,8.0,335.0,2142.0,4627.0,,,,,,,,,,,,
MN,20200715,2980.0,350.0,8896.0,18907.0,5177.0,94.0,733.0,,27337.0,9097.0,7308.0,43742.0,29.0,65.0,149.0,62.0,1430.0,26.0,,22.0,3.0,17.0,1215.0,1558.0,101.0,408.0,926.0,667.0,3144.0,684.0,,93.0,8.0,312.0,2019.0,4495.0,,,,,,,,,,,,
MN,20200712,2933.0,345.0,8665.0,17997.0,5075.0,94.0,690.0,,26162.0,8939.0,7180.0,42281.0,27.0,62.0,147.0,60.0,1418.0,24.0,,22.0,3.0,15.0,1210.0,1540.0,101.0,408.0,926.0,667.0,3144.0,588.0,,93.0,8.0,312.0,2019.0,4399.0,,,,,,,,,,,,
MN,20200708,2847.0,336.0,8083.0,16424.0,4883.0,88.0,839.0,,24240.0,8649.0,6700.0,39589.0,23.0,53.0,131.0,51.0,1240.0,194.0,,10.0,3.0,23.0,1134.0,1523.0,99.0,389.0,866.0,638.0,2925.0,709.0,,81.0,8.0,295.0,1893.0,4272.0,,,,,,,,,,,,
MN,20200705,2787.0,324.0,7861.0,15525.0,4817.0,88.0,807.0,,23188.0,8498.0,6450.0,38136.0,23.0,50.0,125.0,49.0,1217.0,205.0,,10.0,3.0,21.0,1096.0,1471.0,99.0,389.0,866.0,638.0,2925.0,549.0,,81.0,8.0,295.0,1893.0,4112.0,,,,,,,,,,,,
MN,20200701,2717.0,314.0,7629.0,14559.0,4681.0,84.0,768.0,,22009.0,8221.0,6486.0,36716.0,23.0,47.0,123.0,47.0,1179.0,219.0,,8.0,3.0,21.0,1064.0,1445.0,90.0,378.0,829.0,593.0,2790.0,698.0,,71.0,8.0,281.0,1804.0,4081.0,,,,,,,,,,,,
MN,20200628,2660.0,307.0,7457.0,13856.0,4580.0,84.0,733.0,,21102.0,8006.0,6441.0,35549.0,22.0,47.0,115.0,45.0,1160.0,220.0,,7.0,3.0,20.0,1048.0,1425.0,90.0,378.0,829.0,593.0,2790.0,627.0,,71.0,8.0,281.0,1804.0,4010.0,,,,,,,,,,,,
MN,20200624,2523.0,298.0,7195.0,12881.0,4409.0,83.0,701.0,,19891.0,7685.0,6187.0,33763.0,21.0,45.0,104.0,44.0,1115.0,238.0,,7.0,2.0,20.0,1018.0,1397.0,85.0,351.0,784.0,557.0,2609.0,631.0,,67.0,6.0,269.0,1688.0,3797.0,,,,,,,,,,,,
MN,20200621,2446.0,289.0,7047.0,12352.0,4306.0,83.0,677.0,,19240.0,7447.0,6223.0,32920.0,21.0,44.0,101.0,43.0,1081.0,256.0,,7.0,1.0,20.0,992.0,1380.0,85.0,351.0,784.0,557.0,2609.0,631.0,,67.0,6.0,269.0,1688.0,3797.0,,,,,,,,,,,,
MN,20200617,2247.0,269.0,6807.0,11602.0,4087.0,78.0,637.0,,18125.0,7044.0,6127.0,31296.0,17.0,41.0,95.0,39.0,1009.0,277.0,,7.0,1.0,18.0,936.0,1325.0,75.0,321.0,728.0,513.0,2392.0,784.0,,64.0,6.0,253.0,1529.0,3689.0,,,,,,,,,,,,
MN,20200614,2143.0,257.0,6604.0,11183.0,3956.0,68.0,618.0,,17568.0,6771.0,6132.0,30471.0,16.0,41.0,90.0,40.0,971.0,287.0,,7.0,1.0,18.0,903.0,1298.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200610,1957.0,231.0,6342.0,10152.0,3735.0,70.0,574.0,,16238.0,6326.0,6305.0,28869.0,14.0,37.0,78.0,35.0,810.0,391.0,,7.0,1.0,14.0,753.0,1267.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200607,1827.0,229.0,6148.0,9704.0,3527.0,71.0,536.0,,15580.0,5958.0,6348.0,27866.0,13.0,35.0,76.0,30.0,771.0,385.0,,6.0,1.0,11.0,715.0,1186.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200603,1582.0,208.0,5797.0,8995.0,3185.0,44.0,505.0,,14535.0,5254.0,6081.0,25870.0,13.0,30.0,66.0,26.0,704.0,356.0,,6.0,1.0,8.0,665.0,1086.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200531,1397.0,204.0,5569.0,8529.0,2929.0,47.0,476.0,,13774.0,4908.0,6168.0,24850.0,12.0,26.0,62.0,25.0,675.0,340.0,,4.0,0.0,6.0,634.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200527,1176.0,176.0,5121.0,7704.0,2613.0,43.0,424.0,,12413.0,4255.0,5796.0,22464.0,10.0,21.0,57.0,22.0,619.0,291.0,,4.0,0.0,5.0,583.0,932.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200524,1001.0,153.0,4683.0,6982.0,2270.0,34.0,377.0,,11240.0,3666.0,5667.0,20573.0,10.0,20.0,51.0,19.0,577.0,273.0,,4.0,0.0,4.0,543.0,869.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200520,753.0,128.0,3909.0,5968.0,1787.0,22.0,314.0,,9425.0,2821.0,5424.0,17670.0,10.0,17.0,41.0,17.0,516.0,244.0,,4.0,0.0,2.0,493.0,777.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200517,601.0,107.0,3287.0,5182.0,1516.0,19.0,255.0,,7991.0,2311.0,5366.0,15668.0,10.0,16.0,38.0,16.0,481.0,225.0,,4.0,0.0,2.0,461.0,722.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200513,469.0,94.0,2411.0,4295.0,1219.0,15.0,188.0,,6279.0,1817.0,4821.0,12917.0,10.0,12.0,35.0,14.0,436.0,188.0,,4.0,0.0,2.0,420.0,638.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200510,450.0,112.0,1916.0,3832.0,1127.0,56.0,112.0,,5410.0,1577.0,4282.0,11271.0,5.0,11.0,34.0,11.0,398.0,161.0,,5.0,0.0,2.0,387.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200506,343.0,85.0,1372.0,3174.0,772.0,42.0,171.0,,4203.0,1201.0,3174.0,8579.0,4.0,4.0,24.0,9.0,344.0,126.0,,4.0,0.0,2.0,334.0,485.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200503,266.0,66.0,999.0,2731.0,666.0,33.0,133.0,,3531.0,932.0,2198.0,6663.0,4.0,4.0,16.0,8.0,289.0,117.0,,4.0,0.0,2.0,289.0,419.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200429,185.0,46.0,603.0,2136.0,464.0,23.0,92.0,,2739.0,603.0,1300.0,4710.0,6.0,3.0,15.0,9.0,220.0,89.0,,3.0,0.0,3.0,216.0,322.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200426,144.0,36.0,504.0,1909.0,324.0,18.0,,,2377.0,396.0,792.0,3655.0,5.0,1.0,13.0,5.0,187.0,78.0,,,0.0,2.0,187.0,273.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200422,108.0,27.0,353.0,1659.0,163.0,13.0,,,2013.0,217.0,489.0,2758.0,3.0,1.0,10.0,5.0,136.0,37.0,,,0.0,1.0,134.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200419,117.0,23.0,282.0,1484.0,94.0,11.0,,,1767.0,164.0,447.0,2387.0,1.0,0.0,5.0,2.0,96.0,34.0,,,0.0,0.0,100.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200415,72.0,18.0,180.0,1212.0,36.0,8.0,,,1392.0,90.0,325.0,1815.0,1.0,1.0,1.0,2.0,73.0,11.0,,,,,73.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,
MN,20200412,64.0,16.0,145.0,1086.0,48.0,8.0,,,1231.0,81.0,307.0,1642.0,,1.0,1.0,2.0,58.0,9.0,,,1.0,,58.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210307,1415.0,2215.0,97848.0,140893.0,10036.0,,,6525.0,202316.0,6525.0,88740.0,297581.0,114.0,18.0,2671.0,60.0,5599.0,1149.0,60.0,,,103.0,3670.0,6808.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210303,1399.0,2204.0,97262.0,139939.0,10007.0,,,6466.0,200807.0,6466.0,88402.0,295675.0,111.0,18.0,2645.0,59.0,5541.0,1143.0,59.0,,,102.0,3639.0,6743.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210228,1394.0,2193.0,96967.0,139461.0,9980.0,,,6443.0,200046.0,6443.0,88306.0,294795.0,110.0,18.0,2626.0,59.0,5488.0,1134.0,59.0,,,102.0,3598.0,6681.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210224,1375.0,2177.0,96095.0,137941.0,9927.0,,,6364.0,197787.0,6364.0,87740.0,291891.0,108.0,17.0,2607.0,56.0,5427.0,1122.0,56.0,,,101.0,3552.0,6605.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210221,1366.0,2166.0,95681.0,137241.0,9895.0,,,6344.0,196674.0,6344.0,87614.0,290632.0,108.0,17.0,2582.0,56.0,5378.0,1119.0,56.0,,,100.0,3527.0,6553.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210217,1362.0,2159.0,95455.0,136628.0,9878.0,,,6325.0,195981.0,6325.0,87092.0,289398.0,108.0,17.0,2570.0,56.0,5351.0,1117.0,56.0,,,98.0,3512.0,6524.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210214,1351.0,2139.0,94645.0,135143.0,9807.0,,,6267.0,193842.0,6267.0,87327.0,287436.0,108.0,17.0,2545.0,56.0,5296.0,1110.0,56.0,,,98.0,3476.0,6462.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210210,1334.0,2119.0,93790.0,133880.0,9762.0,,,6223.0,191835.0,6223.0,85695.0,283753.0,107.0,17.0,2508.0,55.0,5227.0,1085.0,55.0,,,95.0,3425.0,6367.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210207,1310.0,2105.0,92882.0,132313.0,9694.0,,,6171.0,189487.0,6171.0,86020.0,281678.0,107.0,17.0,2474.0,55.0,5142.0,1072.0,55.0,,,90.0,3364.0,6269.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210203,1278.0,2080.0,91776.0,130566.0,9611.0,,,6106.0,186692.0,6106.0,84524.0,277322.0,105.0,17.0,2439.0,55.0,5042.0,1061.0,55.0,,,89.0,3294.0,6158.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210131,1259.0,2045.0,90737.0,128970.0,9536.0,,,6034.0,184198.0,6034.0,84769.0,275001.0,104.0,17.0,2396.0,55.0,4929.0,1061.0,55.0,,,87.0,3206.0,6045.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210127,1224.0,2020.0,89066.0,126167.0,9435.0,,,5886.0,180086.0,5886.0,82700.0,268672.0,103.0,17.0,2359.0,55.0,4844.0,1018.0,55.0,,,85.0,3145.0,5917.0,,,,,,,,,,,,,,,,,,,,,,,,
MS,20210124,1192.0,1988.0,87313.0,123196.0,9303.0,,,5769.0,175699.0,5769.0,82751.0,264219.0,101.0,17.0,2303.0,54.0,4714.0,1004.0,54.0,,,81.0,3046.0,5772.0,,,,,,,,,,,,,,,,,,,,,,,,
